	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	 34.93 	 79.39 	106.73 	 79.39 	 70.83 	142.72 	 71.80 	 72.80 	 63.33 	2273.64 	217.40 	 60.45 	 59.09	
	 52.81 	 61.96 	124.66 	 61.96 	 88.73 	125.34 	 71.85 	 72.85 	 63.38 	2276.78 	217.55 	 60.45 	 59.09	
	 36.45 	 50.88 	108.35 	 50.88 	 72.40 	114.30 	 71.90 	 72.90 	 63.42 	2279.92 	217.70 	 60.45 	 59.09	
	 17.70 	 65.07 	 89.65 	 65.07 	 53.68 	128.53 	 71.95 	 72.95 	 63.46 	2283.07 	217.85 	 60.45 	 59.10	
	 -3.16 	  1.73 	 68.84 	  1.73 	 32.84 	 65.24 	 72.00 	 73.00 	 63.51 	2286.21 	218.00 	 60.45 	 59.10	
	 12.59 	 25.16 	 84.64 	 25.16 	 48.62 	 88.71 	 72.05 	 73.05 	 63.55 	2289.36 	218.15 	 60.45 	 59.10	
	 34.84 	  4.78 	106.94 	  4.78 	 70.89 	 68.37 	 72.10 	 73.10 	 63.59 	2292.51 	218.30 	 60.45 	 59.10	
	 26.47 	 18.17 	 98.62 	 18.17 	 62.54 	 81.81 	 72.15 	 73.15 	 63.64 	2295.66 	218.45 	 60.45 	 59.10	
	  8.77 	 65.80 	 80.97 	 65.80 	 44.87 	129.48 	 72.20 	 73.20 	 63.68 	2298.82 	218.60 	 60.45 	 59.10	
	 33.30 	 20.05 	105.55 	 20.05 	 69.43 	 83.78 	 72.25 	 73.25 	 63.72 	2301.97 	218.75 	 60.45 	 59.10	
	-11.14 	 29.63 	 61.16 	 29.63 	 25.01 	 93.39 	 72.30 	 73.30 	 63.77 	2305.13 	218.90 	 60.45 	 59.10	
	-17.79 	 34.69 	 54.56 	 34.69 	 18.38 	 98.50 	 72.35 	 73.35 	 63.81 	2308.29 	219.05 	 60.45 	 59.10	
	  4.69 	 56.62 	 77.09 	 56.62 	 40.89 	120.47 	 72.40 	 73.40 	 63.85 	2311.45 	219.20 	 60.45 	 59.10	
	  7.70 	 76.95 	 80.15 	 76.95 	 43.93 	140.85 	 72.45 	 73.45 	 63.90 	2314.62 	219.35 	 60.45 	 59.10	
	 14.25 	 70.20 	 86.75 	 70.20 	 50.50 	134.14 	 72.50 	 73.50 	 63.94 	2317.79 	219.50 	 60.45 	 59.10	
	 -3.51 	 15.90 	 69.04 	 15.90 	 32.77 	 79.88 	 72.55 	 73.55 	 63.98 	2320.96 	219.65 	 60.45 	 59.10	
	-14.34 	 92.82 	 58.26 	 92.82 	 21.96 	156.85 	 72.60 	 73.60 	 64.03 	2324.13 	219.80 	 60.45 	 59.10	
	 29.72 	 10.91 	102.37 	 10.91 	 66.05 	 74.98 	 72.65 	 73.65 	 64.07 	2327.30 	219.95 	 60.45 	 59.10	
	 -6.82 	 51.45 	 65.88 	 51.45 	 29.53 	115.56 	 72.70 	 73.70 	 64.11 	2330.48 	220.10 	 60.45 	 59.10	
	-31.56 	 69.54 	 41.19 	 69.54 	  4.82 	133.69 	 72.75 	 73.75 	 64.16 	2333.65 	220.25 	 60.45 	 59.10	
	 33.55 	 27.58 	106.35 	 27.58 	 69.95 	 91.78 	 72.80 	 73.80 	 64.20 	2336.83 	220.40 	 60.45 	 59.11	
	-33.63 	 55.38 	 39.22 	 55.38 	  2.80 	119.62 	 72.85 	 73.85 	 64.24 	2340.02 	220.55 	 60.45 	 59.11	
	 18.91 	 98.36 	 91.81 	 98.36 	 55.36 	162.65 	 72.90 	 73.90 	 64.29 	2343.20 	220.70 	 60.45 	 59.11	
	 50.24 	 39.09 	123.19 	 39.09 	 86.72 	103.42 	 72.95 	 73.95 	 64.33 	2346.39 	220.85 	 60.45 	 59.11	
	 -6.96 	 86.03 	 66.04 	 86.03 	 29.54 	150.40 	 73.00 	 74.00 	 64.37 	2349.58 	221.00 	 60.45 	 59.11	
	 61.12 	  0.52 	134.17 	  0.52 	 97.65 	 64.93 	 73.05 	 74.05 	 64.42 	2352.77 	221.15 	 60.45 	 59.11	
	-16.73 	 29.18 	 56.37 	 29.18 	 19.82 	 93.64 	 73.10 	 74.10 	 64.46 	2355.96 	221.30 	 60.45 	 59.11	
	-32.28 	 13.60 	 40.87 	 13.60 	  4.30 	 78.10 	 73.15 	 74.15 	 64.50 	2359.16 	221.45 	 60.45 	 59.11	
	 29.09 	 45.33 	102.29 	 45.33 	 65.69 	109.87 	 73.20 	 74.20 	 64.55 	2362.35 	221.60 	 60.44 	 59.11	
	-10.97 	 41.77 	 62.28 	 41.77 	 25.65 	106.36 	 73.25 	 74.25 	 64.59 	2365.55 	221.75 	 60.44 	 59.11	
	 38.75 	 55.51 	112.05 	 55.51 	 75.40 	120.15 	 73.30 	 74.30 	 64.63 	2368.75 	221.90 	 60.44 	 59.11	
	 11.55 	 12.86 	 84.90 	 12.86 	 48.23 	 77.54 	 73.35 	 74.35 	 64.68 	2371.96 	222.05 	 60.44 	 59.11	
	-11.61 	 80.16 	 61.79 	 80.16 	 25.09 	144.88 	 73.40 	 74.40 	 64.72 	2375.16 	222.20 	 60.44 	 59.11	
	-10.54 	  5.39 	 62.91 	  5.39 	 26.18 	 70.15 	 73.45 	 74.45 	 64.76 	2378.37 	222.35 	 60.44 	 59.11	
	-33.01 	 80.17 	 40.49 	 80.17 	  3.74 	144.97 	 73.50 	 74.50 	 64.80 	2381.58 	222.50 	 60.44 	 59.11	
	 18.98 	 72.69 	 92.53 	 72.69 	 55.75 	137.54 	 73.55 	 74.55 	 64.85 	2384.80 	222.65 	 60.44 	 59.11	
	-14.62 	 51.14 	 58.98 	 51.14 	 22.18 	116.03 	 73.60 	 74.60 	 64.89 	2388.01 	222.80 	 60.44 	 59.12	
	 42.93 	 88.21 	116.58 	 88.21 	 79.75 	153.15 	 73.65 	 74.65 	 64.93 	2391.23 	222.95 	 60.44 	 59.12	
	 40.50 	 94.65 	114.20 	 94.65 	 77.35 	159.62 	 73.70 	 74.70 	 64.98 	2394.45 	223.10 	 60.44 	 59.12	
	  4.32 	 43.61 	 78.07 	 43.61 	 41.20 	108.63 	 73.75 	 74.75 	 65.02 	2397.67 	223.25 	 60.44 	 59.12	
	  2.54 	 17.96 	 76.34 	 17.96 	 39.44 	 83.02 	 73.80 	 74.80 	 65.06 	2400.89 	223.40 	 60.44 	 59.12	
	-20.04 	 76.93 	 53.81 	 76.93 	 16.89 	142.03 	 73.85 	 74.85 	 65.11 	2404.12 	223.55 	 60.44 	 59.12	
	 54.59 	 92.05 	128.49 	 92.05 	 91.54 	157.20 	 73.90 	 74.90 	 65.15 	2407.34 	223.70 	 60.44 	 59.12	
	-34.86 	 92.59 	 39.09 	 92.59 	  2.12 	157.78 	 73.95 	 74.95 	 65.19 	2410.57 	223.85 	 60.44 	 59.12	
	 31.79 	 87.74 	105.79 	 87.74 	 68.79 	152.98 	 74.00 	 75.00 	 65.24 	2413.81 	224.00 	 60.44 	 59.12	
	 54.50 	 84.11 	128.55 	 84.11 	 91.53 	149.39 	 74.05 	 75.05 	 65.28 	2417.04 	224.15 	 60.44 	 59.12	
	 -6.89 	 97.78 	 67.21 	 97.78 	 30.16 	163.10 	 74.10 	 75.10 	 65.32 	2420.28 	224.30 	 60.44 	 59.12	
	 15.49 	 38.38 	 89.64 	 38.38 	 52.56 	103.75 	 74.15 	 75.15 	 65.37 	2423.52 	224.45 	 60.44 	 59.12	
	-31.79 	 22.79 	 42.41 	 22.79 	  5.31 	 88.20 	 74.20 	 75.20 	 65.41 	2426.76 	224.60 	 60.44 	 59.12	
	 60.76 	  9.34 	135.01 	  9.34 	 97.89 	 74.79 	 74.25 	 75.25 	 65.45 	2430.00 	224.75 	 60.44 	 59.12	
	  0.93 	 35.55 	 75.23 	 35.55 	 38.08 	101.04 	 74.30 	 75.30 	 65.50 	2433.24 	224.90 	 60.44 	 59.12	
	-21.82 	 17.05 	 52.53 	 17.05 	 15.36 	 82.59 	 74.35 	 75.35 	 65.54 	2436.49 	225.05 	 60.44 	 59.12	
	 20.14 	 55.60 	 94.54 	 55.60 	 57.34 	121.19 	 74.40 	 75.40 	 65.58 	2439.74 	225.20 	 60.44 	 59.12	
	 61.05 	 70.15 	135.50 	 70.15 	 98.28 	135.77 	 74.45 	 75.45 	 65.63 	2442.99 	225.35 	 60.44 	 59.13	
	 28.92 	 73.10 	103.42 	 73.10 	 66.17 	138.77 	 74.50 	 75.50 	 65.67 	2446.25 	225.50 	 60.44 	 59.13	
	 51.38 	 94.44 	125.93 	 94.44 	 88.65 	160.15 	 74.55 	 75.55 	 65.71 	2449.50 	225.65 	 60.44 	 59.13	
	 13.59 	 10.18 	 88.19 	 10.18 	 50.89 	 75.94 	 74.60 	 75.60 	 65.76 	2452.76 	225.80 	 60.44 	 59.13	
	 13.22 	 83.91 	 87.87 	 83.91 	 50.54 	149.71 	 74.65 	 75.65 	 65.80 	2456.02 	225.95 	 60.44 	 59.13	
	 52.57 	 38.35 	127.27 	 38.35 	 89.92 	104.19 	 74.70 	 75.70 	 65.84 	2459.28 	226.10 	 60.44 	 59.13	
	 22.47 	 60.94 	 97.22 	 60.94 	 59.85 	126.83 	 74.75 	 75.75 	 65.89 	2462.55 	226.25 	 60.44 	 59.13	
	-20.88 	 49.09 	 53.92 	 49.09 	 16.52 	115.02 	 74.80 	 75.80 	 65.93 	2465.81 	226.40 	 60.44 	 59.13	
	 53.68 	 27.04 	128.53 	 27.04 	 91.11 	 93.02 	 74.85 	 75.85 	 65.97 	2469.08 	226.55 	 60.44 	 59.13	
	 23.24 	 66.61 	 98.14 	 66.61 	 60.69 	132.63 	 74.90 	 75.90 	 66.02 	2472.35 	226.70 	 60.43 	 59.13	
	-18.81 	 66.18 	 56.14 	 66.18 	 18.66 	132.24 	 74.95 	 75.95 	 66.06 	2475.63 	226.85 	 60.43 	 59.13	
	-23.80 	 11.74 	 51.20 	 11.74 	 13.70 	 77.84 	 75.00 	 76.00 	 66.10 	2478.90 	227.00 	 60.43 	 59.13	
	-15.36 	 66.63 	 59.69 	 66.63 	 22.16 	132.77 	 75.05 	 76.05 	 66.15 	2482.18 	227.15 	 60.43 	 59.13	
	-20.63 	  9.73 	 54.47 	  9.73 	 16.92 	 75.92 	 75.10 	 76.10 	 66.19 	2485.46 	227.30 	 60.43 	 59.13	
	 19.57 	 67.31 	 94.72 	 67.31 	 57.14 	133.55 	 75.15 	 76.15 	 66.23 	2488.74 	227.45 	 60.43 	 59.13	
	 24.76 	  0.54 	 99.96 	  0.54 	 62.36 	 66.82 	 75.20 	 76.20 	 66.28 	2492.03 	227.60 	 60.43 	 59.13	
	-35.35 	 56.44 	 39.90 	 56.44 	  2.27 	122.76 	 75.25 	 76.25 	 66.32 	2495.31 	227.75 	 60.43 	 59.13	
	 18.53 	  6.12 	 93.83 	  6.12 	 56.18 	 72.48 	 75.30 	 76.30 	 66.36 	2498.60 	227.90 	 60.43 	 59.13	
	 12.48 	 79.53 	 87.83 	 79.53 	 50.15 	145.94 	 75.35 	 76.35 	 66.41 	2501.89 	228.05 	 60.43 	 59.14	
	 46.51 	 90.43 	121.91 	 90.43 	 84.21 	156.88 	 75.40 	 76.40 	 66.45 	2505.18 	228.20 	 60.43 	 59.14	
	 -4.68 	 81.44 	 70.77 	 81.44 	 33.05 	147.94 	 75.45 	 76.45 	 66.49 	2508.48 	228.35 	 60.43 	 59.14	
	  4.82 	 46.17 	 80.32 	 46.17 	 42.57 	112.71 	 75.50 	 76.50 	 66.54 	2511.78 	228.50 	 60.43 	 59.14	
	 35.46 	 82.21 	111.01 	 82.21 	 73.23 	148.79 	 75.55 	 76.55 	 66.58 	2515.08 	228.65 	 60.43 	 59.14	
	-20.27 	 43.95 	 55.33 	 43.95 	 17.53 	110.57 	 75.60 	 76.60 	 66.62 	2518.38 	228.80 	 60.43 	 59.14	
	  3.25 	 21.15 	 78.90 	 21.15 	 41.07 	 87.82 	 75.65 	 76.65 	 66.67 	2521.68 	228.95 	 60.43 	 59.14	
	-20.28 	 18.46 	 55.42 	 18.46 	 17.57 	 85.17 	 75.70 	 76.70 	 66.71 	2524.99 	229.10 	 60.43 	 59.14	
	 28.73 	 15.72 	104.48 	 15.72 	 66.61 	 82.48 	 75.75 	 76.75 	 66.75 	2528.29 	229.25 	 60.43 	 59.14	
	-16.07 	 44.26 	 59.73 	 44.26 	 21.83 	111.06 	 75.80 	 76.80 	 66.80 	2531.60 	229.40 	 60.43 	 59.14	
	 18.20 	 43.53 	 94.05 	 43.53 	 56.13 	110.37 	 75.85 	 76.85 	 66.84 	2534.92 	229.55 	 60.43 	 59.14	
	 59.33 	 19.11 	135.23 	 19.11 	 97.28 	 85.99 	 75.90 	 76.90 	 66.88 	2538.23 	229.70 	 60.43 	 59.14	
	 -3.49 	 50.31 	 72.46 	 50.31 	 34.48 	117.24 	 75.95 	 76.95 	 66.93 	2541.55 	229.85 	 60.43 	 59.14	
	 59.31 	 42.74 	135.31 	 42.74 	 97.31 	109.71 	 76.00 	 77.00 	 66.97 	2544.87 	230.00 	 60.43 	 59.14	
	-18.48 	 54.28 	 57.57 	 54.28 	 19.54 	121.30 	 76.05 	 77.05 	 67.01 	2548.19 	230.15 	 60.43 	 59.14	
	 58.49 	 56.15 	134.59 	 56.15 	 96.54 	123.21 	 76.10 	 77.10 	 67.06 	2551.51 	230.30 	 60.43 	 59.14	
	 51.37 	 91.44 	127.52 	 91.44 	 89.44 	158.54 	 76.15 	 77.15 	 67.10 	2554.83 	230.45 	 60.43 	 59.14	
	-35.65 	 70.99 	 40.55 	 70.99 	  2.45 	138.13 	 76.20 	 77.20 	 67.14 	2558.16 	230.60 	 60.43 	 59.14	
	 55.25 	 19.31 	131.50 	 19.31 	 93.38 	 86.50 	 76.25 	 77.25 	 67.19 	2561.49 	230.75 	 60.43 	 59.15	
	-19.36 	 28.82 	 56.94 	 28.82 	 18.79 	 96.05 	 76.30 	 77.30 	 67.23 	2564.82 	230.90 	 60.43 	 59.15	
	 41.48 	  5.78 	117.83 	  5.78 	 79.66 	 73.05 	 76.35 	 77.35 	 67.27 	2568.16 	231.05 	 60.43 	 59.15	
	 52.14 	 70.82 	128.54 	 70.82 	 90.34 	138.14 	 76.40 	 77.40 	 67.32 	2571.49 	231.20 	 60.43 	 59.15	
	  9.34 	  5.78 	 85.79 	  5.78 	 47.56 	 73.14 	 76.45 	 77.45 	 67.36 	2574.83 	231.35 	 60.43 	 59.15	
	-28.04 	 35.87 	 48.46 	 35.87 	 10.21 	103.27 	 76.50 	 77.50 	 67.40 	2578.17 	231.50 	 60.43 	 59.15	
	 40.48 	 65.19 	117.03 	 65.19 	 78.75 	132.64 	 76.55 	 77.55 	 67.45 	2581.51 	231.65 	 60.43 	 59.15	
	  3.47 	 47.94 	 80.07 	 47.94 	 41.77 	115.43 	 76.60 	 77.60 	 67.49 	2584.86 	231.80 	 60.43 	 59.15	
	 -4.29 	 78.28 	 72.36 	 78.28 	 34.03 	145.82 	 76.65 	 77.65 	 67.53 	2588.21 	231.95 	 60.43 	 59.15	
	 38.74 	 28.54 	115.44 	 28.54 	 77.09 	 96.12 	 76.70 	 77.70 	 67.58 	2591.55 	232.10 	 60.42 	 59.15	
	 49.77 	 27.03 	126.52 	 27.03 	 88.15 	 94.65 	 76.75 	 77.75 	 67.62 	2594.91 	232.25 	 60.42 	 59.15	
	 49.69 	 97.33 	126.49 	 97.33 	 88.09 	164.99 	 76.80 	 77.80 	 67.66 	2598.26 	232.40 	 60.42 	 59.15	
	 22.40 	 88.03 	 99.25 	 88.03 	 60.83 	155.74 	 76.85 	 77.85 	 67.71 	2601.61 	232.55 	 60.42 	 59.15	
	 42.62 	 36.32 	119.52 	 36.32 	 81.07 	104.07 	 76.90 	 77.90 	 67.75 	2604.97 	232.70 	 60.42 	 59.15	
	 -7.52 	 44.07 	 69.43 	 44.07 	 30.95 	111.87 	 76.95 	 77.95 	 67.79 	2608.33 	232.85 	 60.42 	 59.15	
	-28.86 	 52.93 	 48.14 	 52.93 	  9.64 	120.77 	 77.00 	 78.00 	 67.84 	2611.69 	233.00 	 60.42 	 59.15	
	 42.06 	 73.47 	119.11 	 73.47 	 80.58 	141.35 	 77.05 	 78.05 	 67.88 	2615.06 	233.15 	 60.42 	 59.15	
	 17.42 	  1.63 	 94.52 	  1.63 	 55.97 	 69.55 	 77.10 	 78.10 	 67.92 	2618.42 	233.30 	 60.42 	 59.15	
	 17.45 	 30.29 	 94.60 	 30.29 	 56.02 	 98.25 	 77.15 	 78.15 	 67.97 	2621.79 	233.45 	 60.42 	 59.16	
	 -2.75 	 25.96 	 74.45 	 25.96 	 35.85 	 93.97 	 77.20 	 78.20 	 68.01 	2625.16 	233.60 	 60.42 	 59.16	
	-31.54 	 93.38 	 45.71 	 93.38 	  7.09 	161.43 	 77.25 	 78.25 	 68.05 	2628.54 	233.75 	 60.42 	 59.16	
	 -4.91 	 19.63 	 72.39 	 19.63 	 33.74 	 87.73 	 77.30 	 78.30 	 68.10 	2631.91 	233.90 	 60.42 	 59.16	
	 46.16 	  4.31 	123.51 	  4.31 	 84.83 	 72.45 	 77.35 	 78.35 	 68.14 	2635.29 	234.05 	 60.42 	 59.16	
	 56.62 	 93.35 	134.02 	 93.35 	 95.32 	161.53 	 77.40 	 78.40 	 68.18 	2638.67 	234.20 	 60.42 	 59.16	
	 -1.68 	 83.53 	 75.77 	 83.53 	 37.05 	151.76 	 77.45 	 78.45 	 68.23 	2642.05 	234.35 	 60.42 	 59.16	
	 55.21 	 43.00 	132.71 	 43.00 	 93.96 	111.27 	 77.50 	 78.50 	 68.27 	2645.43 	234.50 	 60.42 	 59.16	
	 11.42 	 39.32 	 88.97 	 39.32 	 50.20 	107.63 	 77.55 	 78.55 	 68.31 	2648.82 	234.65 	 60.42 	 59.16	
	 42.00 	 18.87 	119.60 	 18.87 	 80.80 	 87.22 	 77.60 	 78.60 	 68.36 	2652.21 	234.80 	 60.42 	 59.16	
	 -2.84 	 52.88 	 74.81 	 52.88 	 35.98 	121.28 	 77.65 	 78.65 	 68.40 	2655.60 	234.95 	 60.42 	 59.16	
	  5.21 	 60.92 	 82.91 	 60.92 	 44.06 	129.36 	 77.70 	 78.70 	 68.44 	2658.99 	235.10 	 60.42 	 59.16	
	 27.91 	 74.00 	105.66 	 74.00 	 66.78 	142.49 	 77.75 	 78.75 	 68.49 	2662.38 	235.25 	 60.42 	 59.16	
	 33.77 	 74.03 	111.57 	 74.03 	 72.67 	142.55 	 77.80 	 78.80 	 68.53 	2665.78 	235.40 	 60.42 	 59.16	
	-28.58 	 91.86 	 49.27 	 91.86 	 10.35 	160.43 	 77.85 	 78.85 	 68.57 	2669.18 	235.55 	 60.42 	 59.16	
	-36.41 	  3.18 	 41.49 	  3.18 	  2.54 	 71.79 	 77.90 	 78.90 	 68.62 	2672.58 	235.70 	 60.42 	 59.16	
	-30.58 	 84.81 	 47.37 	 84.81 	  8.39 	153.47 	 77.95 	 78.95 	 68.66 	2675.98 	235.85 	 60.42 	 59.16	
	 54.13 	 26.09 	132.13 	 26.09 	 93.13 	 94.79 	 78.00 	 79.00 	 68.70 	2679.39 	236.00 	 60.42 	 59.16	
	-26.10 	 86.74 	 51.95 	 86.74 	 12.93 	155.49 	 78.05 	 79.05 	 68.75 	2682.80 	236.15 	 60.42 	 59.16	
	-10.40 	 12.30 	 67.70 	 12.30 	 28.65 	 81.09 	 78.10 	 79.10 	 68.79 	2686.21 	236.30 	 60.42 	 59.17	
	 21.36 	 24.72 	 99.51 	 24.72 	 60.44 	 93.55 	 78.15 	 79.15 	 68.83 	2689.62 	236.45 	 60.42 	 59.17	
	 45.97 	 64.84 	124.17 	 64.84 	 85.07 	133.72 	 78.20 	 79.20 	 68.88 	2693.03 	236.60 	 60.42 	 59.17	
	 51.65 	 32.88 	129.90 	 32.88 	 90.77 	101.80 	 78.25 	 79.25 	 68.92 	2696.45 	236.75 	 60.42 	 59.17	
	 47.97 	 48.62 	126.27 	 48.62 	 87.12 	117.58 	 78.30 	 79.30 	 68.96 	2699.87 	236.90 	 60.42 	 59.17	
	 24.50 	  8.57 	102.85 	  8.57 	 63.67 	 77.58 	 78.35 	 79.35 	 69.01 	2703.29 	237.05 	 60.42 	 59.17	
	-28.66 	 86.87 	 49.74 	 86.87 	 10.54 	155.92 	 78.40 	 79.40 	 69.05 	2706.71 	237.20 	 60.42 	 59.17	
	 10.17 	 24.44 	 88.62 	 24.44 	 49.39 	 93.53 	 78.45 	 79.45 	 69.09 	2710.13 	237.35 	 60.42 	 59.17	
	-21.61 	 37.97 	 56.89 	 37.97 	 17.64 	107.11 	 78.50 	 79.50 	 69.14 	2713.56 	237.50 	 60.42 	 59.17	
	 25.55 	 14.75 	104.10 	 14.75 	 64.82 	 83.93 	 78.55 	 79.55 	 69.18 	2716.99 	237.65 	 60.41 	 59.17	
	 22.68 	 41.64 	101.28 	 41.64 	 61.98 	110.86 	 78.60 	 79.60 	 69.22 	2720.42 	237.80 	 60.41 	 59.17	
	 11.14 	 22.54 	 89.79 	 22.54 	 50.46 	 91.80 	 78.65 	 79.65 	 69.27 	2723.85 	237.95 	 60.41 	 59.17	
	-33.30 	 52.58 	 45.40 	 52.58 	  6.05 	121.89 	 78.70 	 79.70 	 69.31 	2727.29 	238.10 	 60.41 	 59.17	
	-19.81 	 27.47 	 58.94 	 27.47 	 19.56 	 96.82 	 78.75 	 79.75 	 69.35 	2730.73 	238.25 	 60.41 	 59.17	
	 32.18 	 99.06 	110.98 	 99.06 	 71.58 	168.46 	 78.80 	 79.80 	 69.40 	2734.17 	238.40 	 60.41 	 59.17	
	-25.70 	 41.97 	 53.15 	 41.97 	 13.73 	111.41 	 78.85 	 79.85 	 69.44 	2737.61 	238.55 	 60.41 	 59.17	
	 33.06 	 56.15 	111.96 	 56.15 	 72.51 	125.63 	 78.90 	 79.90 	 69.48 	2741.05 	238.70 	 60.41 	 59.17	
	 43.11 	 64.46 	122.06 	 64.46 	 82.59 	133.98 	 78.95 	 79.95 	 69.53 	2744.50 	238.85 	 60.41 	 59.17	
	  3.41 	 97.90 	 82.41 	 97.90 	 42.91 	167.47 	 79.00 	 80.00 	 69.57 	2747.95 	239.00 	 60.41 	 59.17	
	 53.27 	 86.72 	132.32 	 86.72 	 92.79 	156.33 	 79.05 	 80.05 	 69.61 	2751.40 	239.15 	 60.41 	 59.18	
	 58.96 	 89.45 	138.06 	 89.45 	 98.51 	159.11 	 79.10 	 80.10 	 69.65 	2754.85 	239.30 	 60.41 	 59.18	
	 30.66 	 86.95 	109.81 	 86.95 	 70.23 	156.65 	 79.15 	 80.15 	 69.70 	2758.31 	239.45 	 60.41 	 59.18	
	 -2.12 	  3.71 	 77.08 	  3.71 	 37.48 	 73.45 	 79.20 	 80.20 	 69.74 	2761.76 	239.60 	 60.41 	 59.18	
	 18.90 	 47.33 	 98.15 	 47.33 	 58.52 	117.12 	 79.25 	 80.25 	 69.78 	2765.22 	239.75 	 60.41 	 59.18	
	-22.75 	 96.30 	 56.55 	 96.30 	 16.90 	166.13 	 79.30 	 80.30 	 69.83 	2768.69 	239.90 	 60.41 	 59.18	
	  3.56 	 37.60 	 82.91 	 37.60 	 43.24 	107.47 	 79.35 	 80.35 	 69.87 	2772.15 	240.05 	 60.41 	 59.18	
	-16.22 	 33.50 	 63.18 	 33.50 	 23.48 	103.42 	 79.40 	 80.40 	 69.91 	2775.61 	240.20 	 60.41 	 59.18	
	  9.09 	 87.02 	 88.54 	 87.02 	 48.81 	156.98 	 79.45 	 80.45 	 69.96 	2779.08 	240.35 	 60.41 	 59.18	
	-33.88 	 96.25 	 45.62 	 96.25 	  5.87 	166.25 	 79.50 	 80.50 	 70.00 	2782.55 	240.50 	 60.41 	 59.18	
	 39.24 	 39.23 	118.79 	 39.23 	 79.02 	109.28 	 79.55 	 80.55 	 70.04 	2786.03 	240.65 	 60.41 	 59.18	
	 54.25 	 59.40 	133.85 	 59.40 	 94.05 	129.49 	 79.60 	 80.60 	 70.09 	2789.50 	240.80 	 60.41 	 59.18	
	 -2.46 	  5.83 	 77.19 	  5.83 	 37.36 	 75.96 	 79.65 	 80.65 	 70.13 	2792.98 	240.95 	 60.41 	 59.18	
	 12.11 	 80.58 	 91.81 	 80.58 	 51.96 	150.76 	 79.70 	 80.70 	 70.17 	2796.46 	241.10 	 60.41 	 59.18	
	-23.68 	 82.41 	 56.07 	 82.41 	 16.20 	152.63 	 79.75 	 80.75 	 70.22 	2799.94 	241.25 	 60.41 	 59.18	
	 55.97 	 73.50 	135.77 	 73.50 	 95.87 	143.76 	 79.80 	 80.80 	 70.26 	2803.42 	241.40 	 60.41 	 59.18	
	 31.90 	 13.72 	111.75 	 13.72 	 71.82 	 84.03 	 79.85 	 80.85 	 70.30 	2806.91 	241.55 	 60.41 	 59.18	
	 47.06 	 44.16 	126.96 	 44.16 	 87.01 	114.51 	 79.90 	 80.90 	 70.35 	2810.39 	241.70 	 60.41 	 59.18	
	 13.18 	 31.08 	 93.13 	 31.08 	 53.16 	101.47 	 79.95 	 80.95 	 70.39 	2813.88 	241.85 	 60.41 	 59.18	
	 48.87 	 13.95 	128.87 	 13.95 	 88.87 	 84.38 	 80.00 	 81.00 	 70.43 	2817.37 	242.00 	 60.41 	 59.18	
	 56.84 	 73.68 	136.89 	 73.68 	 96.86 	144.16 	 80.05 	 81.05 	 70.48 	2820.87 	242.15 	 60.41 	 59.19	
	-22.88 	 84.79 	 57.22 	 84.79 	 17.17 	155.31 	 80.10 	 81.10 	 70.52 	2824.36 	242.30 	 60.41 	 59.19	
	 55.38 	 39.54 	135.53 	 39.54 	 95.45 	110.11 	 80.15 	 81.15 	 70.56 	2827.86 	242.45 	 60.41 	 59.19	
	  5.47 	 60.94 	 85.67 	 60.94 	 45.57 	131.55 	 80.20 	 81.20 	 70.61 	2831.36 	242.60 	 60.41 	 59.19	
	-25.57 	 59.83 	 54.68 	 59.83 	 14.55 	130.48 	 80.25 	 81.25 	 70.65 	2834.87 	242.75 	 60.41 	 59.19	
	-24.10 	 89.65 	 56.20 	 89.65 	 16.05 	160.34 	 80.30 	 81.30 	 70.69 	2838.37 	242.90 	 60.41 	 59.19	
	 13.78 	 36.64 	 94.13 	 36.64 	 53.95 	107.38 	 80.35 	 81.35 	 70.74 	2841.88 	243.05 	 60.41 	 59.19	
	 22.17 	 91.61 	102.57 	 91.61 	 62.37 	162.39 	 80.40 	 81.40 	 70.78 	2845.39 	243.20 	 60.41 	 59.19	
	  3.92 	 77.98 	 84.37 	 77.98 	 44.15 	148.80 	 80.45 	 81.45 	 70.82 	2848.90 	243.35 	 60.41 	 59.19	
	 -7.69 	 10.56 	 72.81 	 10.56 	 32.56 	 81.43 	 80.50 	 81.50 	 70.87 	2852.41 	243.50 	 60.41 	 59.19	
	  8.53 	 71.15 	 89.08 	 71.15 	 48.81 	142.06 	 80.55 	 81.55 	 70.91 	2855.93 	243.65 	 60.40 	 59.19	
	-13.52 	 60.77 	 67.08 	 60.77 	 26.78 	131.72 	 80.60 	 81.60 	 70.95 	2859.45 	243.80 	 60.40 	 59.19	
	  3.45 	 59.61 	 84.10 	 59.61 	 43.78 	130.61 	 80.65 	 81.65 	 71.00 	2862.97 	243.95 	 60.40 	 59.19	
	  8.11 	 82.40 	 88.81 	 82.40 	 48.46 	153.44 	 80.70 	 81.70 	 71.04 	2866.49 	244.10 	 60.40 	 59.19	
	 36.81 	  2.56 	117.56 	  2.56 	 77.19 	 73.65 	 80.75 	 81.75 	 71.08 	2870.01 	244.25 	 60.40 	 59.19	
	 26.83 	 99.93 	107.63 	 99.93 	 67.23 	171.05 	 80.80 	 81.80 	 71.13 	2873.54 	244.40 	 60.40 	 59.19	
