x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
9.54,90.36,122.49,90.36,66.02,189.33,112.95,113.95,98.97,5589.36,340.85,60.29,59.42
6.08,3.88,119.08,3.88,62.58,102.89,113,114,99.01,5594.28,341,60.29,59.42
24.49,23.87,137.54,23.87,81.02,122.93,113.05,114.05,99.06,5599.21,341.15,60.29,59.42
-38.43,66.23,74.67,66.23,18.12,165.33,113.1,114.1,99.1,5604.13,341.3,60.29,59.42
40.24,51.91,153.39,51.91,96.82,151.05,113.15,114.15,99.14,5609.06,341.45,60.29,59.42
-19.91,62.64,93.29,62.64,36.69,161.83,113.2,114.2,99.19,5613.99,341.6,60.29,59.42
31.89,6.68,145.14,6.68,88.52,105.91,113.25,114.25,99.23,5618.92,341.75,60.29,59.42
-29.66,52.63,83.64,52.63,26.99,151.91,113.3,114.3,99.27,5623.86,341.9,60.29,59.42
-10.68,84,102.67,84,46,183.31,113.35,114.35,99.32,5628.79,342.05,60.29,59.42
27.61,32.79,141.01,32.79,84.31,132.15,113.4,114.4,99.36,5633.73,342.2,60.29,59.42
-48.23,38.6,65.22,38.6,8.5,138,113.45,114.45,99.4,5638.67,342.35,60.29,59.42
-27.28,78.5,86.22,78.5,29.47,177.94,113.5,114.5,99.45,5643.61,342.5,60.29,59.42
21.83,39.4,135.38,39.4,78.6,138.89,113.55,114.55,99.49,5648.56,342.65,60.29,59.42
-41.73,81.33,71.87,81.33,15.07,180.87,113.6,114.6,99.53,5653.5,342.8,60.29,59.42
-21.6,93.71,92.05,93.71,35.23,193.29,113.65,114.65,99.58,5658.45,342.95,60.29,59.42
33.5,89.01,147.2,89.01,90.35,188.63,113.7,114.7,99.62,5663.4,343.1,60.29,59.42
25.02,31.82,138.77,31.82,81.89,131.48,113.75,114.75,99.66,5668.36,343.25,60.29,59.42
-46.71,43.43,67.09,43.43,10.19,143.14,113.8,114.8,99.71,5673.31,343.4,60.29,59.42
-40.66,55.9,73.19,55.9,16.27,155.65,113.85,114.85,99.75,5678.27,343.55,60.29,59.42
-48.31,89.08,65.59,89.08,8.64,188.88,113.9,114.9,99.79,5683.23,343.7,60.29,59.43
29.78,28.93,143.73,28.93,86.75,128.76,113.95,114.95,99.84,5688.19,343.85,60.29,59.43
-18.12,21.87,95.88,21.87,38.88,121.75,114,115,99.88,5693.16,344,60.29,59.43
-55.17,46.25,58.88,46.25,1.86,146.18,114.05,115.05,99.92,5698.12,344.15,60.29,59.43
-48.5,74.63,65.6,74.63,8.55,174.59,114.1,115.1,99.97,5703.09,344.3,60.29,59.43
-12.28,25.85,101.87,25.85,44.8,125.86,114.15,115.15,100.01,5708.06,344.45,60.29,59.43
28.47,99.09,142.67,99.09,85.57,199.14,114.2,115.2,100.05,5713.03,344.6,60.29,59.43
-1.53,9.18,112.72,9.18,55.59,109.28,114.25,115.25,100.1,5718.01,344.75,60.29,59.43
-42.96,97.45,71.34,97.45,14.19,197.59,114.3,115.3,100.14,5722.99,344.9,60.29,59.43
-7.2,29.41,107.15,29.41,49.98,129.59,114.35,115.35,100.18,5727.97,345.05,60.29,59.43
25.24,46.55,139.64,46.55,82.44,146.78,114.4,115.4,100.23,5732.95,345.2,60.29,59.43
-50.03,64.54,64.42,64.54,7.2,164.81,114.45,115.45,100.27,5737.93,345.35,60.29,59.43
-54.16,5.1,60.34,5.1,3.09,105.41,114.5,115.5,100.31,5742.92,345.5,60.29,59.43
-21.91,81.67,92.64,81.67,35.37,182.03,114.55,115.55,100.36,5747.9,345.65,60.29,59.43
-35.41,21.68,79.19,21.68,21.89,122.08,114.6,115.6,100.4,5752.89,345.8,60.29,59.43
-4.52,65.9,110.13,65.9,52.81,166.34,114.65,115.65,100.44,5757.89,345.95,60.29,59.43
-14.44,45.72,100.26,45.72,42.91,146.2,114.7,115.7,100.49,5762.88,346.1,60.29,59.43
-6.41,10.81,108.34,10.81,50.97,111.34,114.75,115.75,100.53,5767.88,346.25,60.29,59.43
-38.96,32.13,75.84,32.13,18.44,132.7,114.8,115.8,100.57,5772.88,346.4,60.29,59.43
26.38,87.36,141.23,87.36,83.8,187.98,114.85,115.85,100.62,5777.88,346.55,60.29,59.43
21.35,51.22,136.25,51.22,78.8,151.88,114.9,115.9,100.66,5782.88,346.7,60.29,59.43
-56.13,41.02,58.82,41.02,1.34,141.72,114.95,115.95,100.7,5787.89,346.85,60.28,59.43
-11.58,24.83,103.42,24.83,45.92,125.57,115,116,100.75,5792.89,347,60.28,59.43
-54.36,96.31,60.69,96.31,3.17,197.1,115.05,116.05,100.79,5797.9,347.15,60.28,59.43
-22.69,56.94,92.41,56.94,34.86,157.78,115.1,116.1,100.83,5802.91,347.3,60.28,59.43
-27.94,73.44,87.21,73.44,29.63,174.31,115.15,116.15,100.88,5807.93,347.45,60.28,59.43
1.99,87.1,117.19,87.1,59.59,188.02,115.2,116.2,100.92,5812.94,347.6,60.28,59.43
-39.55,63.05,75.7,63.05,18.07,164.01,115.25,116.25,100.96,5817.96,347.75,60.28,59.43
12.13,76.32,127.43,76.32,69.78,177.33,115.3,116.3,101.01,5822.98,347.9,60.28,59.43
-44.37,98.33,70.98,98.33,13.3,199.38,115.35,116.35,101.05,5828.01,348.05,60.28,59.43
-15.1,72.5,100.3,72.5,42.6,173.59,115.4,116.4,101.09,5833.03,348.2,60.28,59.43
-8.4,98.48,107.05,98.48,49.33,199.62,115.45,116.45,101.14,5838.06,348.35,60.28,59.43
-36.66,43.04,78.84,43.04,21.09,144.22,115.5,116.5,101.18,5843.09,348.5,60.28,59.43
26.11,21.34,141.66,21.34,83.88,122.56,115.55,116.55,101.22,5848.12,348.65,60.28,59.43
-21.5,47.52,94.1,47.52,36.3,148.79,115.6,116.6,101.27,5853.15,348.8,60.28,59.43
12.74,86.27,128.39,86.27,70.57,187.58,115.65,116.65,101.31,5858.19,348.95,60.28,59.43
-13.82,6.76,101.88,6.76,44.03,108.11,115.7,116.7,101.35,5863.22,349.1,60.28,59.43
-53.42,86.63,62.33,86.63,4.46,188.03,115.75,116.75,101.4,5868.26,349.25,60.28,59.43
-34.51,1.98,81.29,1.98,23.39,103.42,115.8,116.8,101.44,5873.31,349.4,60.28,59.43
-14.79,76.58,101.06,76.58,43.13,178.06,115.85,116.85,101.48,5878.35,349.55,60.28,59.43
-43.03,34.34,72.87,34.34,14.92,135.86,115.9,116.9,101.53,5883.4,349.7,60.28,59.43
-47.5,88.03,68.45,88.03,10.47,189.6,115.95,116.95,101.57,5888.45,349.85,60.28,59.44
-6.48,33.38,109.52,33.38,51.52,134.99,116,117,101.61,5893.5,350,60.28,59.44
-22.71,74.96,93.34,74.96,35.31,176.61,116.05,117.05,101.66,5898.55,350.15,60.28,59.44
-32.44,26.46,83.66,26.46,25.61,128.16,116.1,117.1,101.7,5903.6,350.3,60.28,59.44
-17.86,75.69,98.29,75.69,40.21,177.44,116.15,117.15,101.74,5908.66,350.45,60.28,59.44
-9.72,70.66,106.48,70.66,48.38,172.45,116.2,117.2,101.79,5913.72,350.6,60.28,59.44
10.17,34.16,126.42,34.16,68.29,135.99,116.25,117.25,101.83,5918.78,350.75,60.28,59.44
16.72,20.95,133.02,20.95,74.87,122.82,116.3,117.3,101.87,5923.85,350.9,60.28,59.44
-50.08,26.73,66.27,26.73,8.09,128.65,116.35,117.35,101.92,5928.91,351.05,60.28,59.44
-29.75,53.77,86.65,53.77,28.45,155.73,116.4,117.4,101.96,5933.98,351.2,60.28,59.44
7.31,32.48,123.76,32.48,65.54,134.48,116.45,117.45,102,5939.05,351.35,60.28,59.44
-1.11,41.85,115.39,41.85,57.14,143.9,116.5,117.5,102.05,5944.12,351.5,60.28,59.44
30.36,81.61,146.91,81.61,88.63,183.69,116.55,117.55,102.09,5949.2,351.65,60.28,59.44
-53.91,43.73,62.69,43.73,4.39,145.86,116.6,117.6,102.13,5954.27,351.8,60.28,59.44
18.46,64.44,135.11,64.44,76.78,166.61,116.65,117.65,102.17,5959.35,351.95,60.28,59.44
-44.68,39.1,72.02,39.1,13.67,141.32,116.7,117.7,102.22,5964.43,352.1,60.28,59.44
-34.78,91.14,81.97,91.14,23.6,193.4,116.75,117.75,102.26,5969.52,352.25,60.28,59.44
21.09,6.9,137.89,6.9,79.49,109.2,116.8,117.8,102.3,5974.6,352.4,60.28,59.44
41.19,84.86,158.04,84.86,99.61,187.21,116.85,117.85,102.35,5979.69,352.55,60.28,59.44
29.43,86.32,146.33,86.32,87.88,188.71,116.9,117.9,102.39,5984.78,352.7,60.28,59.44
11.07,13.43,128.02,13.43,69.54,115.86,116.95,117.95,102.43,5989.87,352.85,60.28,59.44
-15.43,45.03,101.57,45.03,43.07,147.51,117,118,102.48,5994.97,353,60.28,59.44
-1.97,54.41,115.08,54.41,56.56,156.94,117.05,118.05,102.52,6000.06,353.15,60.28,59.44
-44.45,13.63,72.65,13.63,14.1,116.19,117.1,118.1,102.56,6005.16,353.3,60.28,59.44
-26.7,9.01,90.45,9.01,31.87,111.62,117.15,118.15,102.61,6010.26,353.45,60.28,59.44
-21.89,47.19,95.31,47.19,36.71,149.84,117.2,118.2,102.65,6015.36,353.6,60.28,59.44
-32.61,93.83,84.64,93.83,26.01,196.53,117.25,118.25,102.69,6020.47,353.75,60.28,59.44
38.44,99.03,155.74,99.03,97.09,201.77,117.3,118.3,102.74,6025.58,353.9,60.28,59.44
37.87,65.98,155.22,65.98,96.55,168.76,117.35,118.35,102.78,6030.68,354.05,60.28,59.44
-41.14,16.58,76.26,16.58,17.56,119.4,117.4,118.4,102.82,6035.8,354.2,60.28,59.44
25.9,74.23,143.35,74.23,84.63,177.1,117.45,118.45,102.87,6040.91,354.35,60.28,59.44
-28.68,38.68,88.82,38.68,30.07,141.59,117.5,118.5,102.91,6046.03,354.5,60.28,59.44
37.85,47.92,155.4,47.92,96.62,150.88,117.55,118.55,102.95,6051.14,354.65,60.28,59.44
23.68,66.53,141.28,66.53,82.48,169.53,117.6,118.6,103,6056.26,354.8,60.28,59.44
-58.51,76.68,59.14,76.68,0.31,179.72,117.65,118.65,103.04,6061.39,354.95,60.28,59.44
-54.73,97.13,62.97,97.13,4.12,200.21,117.7,118.7,103.08,6066.51,355.1,60.28,59.44
33.76,21.66,151.51,21.66,92.64,124.79,117.75,118.75,103.13,6071.64,355.25,60.28,59.44
5.72,26.38,123.52,26.38,64.62,129.55,117.8,118.8,103.17,6076.76,355.4,60.28,59.44
-2.12,8.37,115.73,8.37,56.81,111.59,117.85,118.85,103.21,6081.9,355.55,60.28,59.44
37.6,94.43,155.5,94.43,96.55,197.69,117.9,118.9,103.26,6087.03,355.7,60.28,59.44
-44.87,73.31,73.08,73.31,14.11,176.61,117.95,118.95,103.3,6092.16,355.85,60.28,59.44
-31.31,44.21,86.69,44.21,27.69,147.56,118,119,103.34,6097.3,356,60.28,59.44
-31.69,20.69,86.36,20.69,27.34,124.08,118.05,119.05,103.39,6102.44,356.15,60.28,59.45
38.72,83.59,156.82,83.59,97.77,187.02,118.1,119.1,103.43,6107.58,356.3,60.28,59.45
-57.43,34.32,60.72,34.32,1.64,137.79,118.15,119.15,103.47,6112.73,356.45,60.28,59.45
-54.33,81.34,63.87,81.34,4.77,184.86,118.2,119.2,103.52,6117.87,356.6,60.28,59.45
-30.19,83.96,88.06,83.96,28.94,187.52,118.25,119.25,103.56,6123.02,356.75,60.28,59.45
-26.73,20.24,91.57,20.24,32.42,123.84,118.3,119.3,103.6,6128.17,356.9,60.28,59.45
31.32,7.9,149.67,7.9,90.49,111.55,118.35,119.35,103.65,6133.32,357.05,60.28,59.45
-13.18,4.56,105.22,4.56,46.02,108.25,118.4,119.4,103.69,6138.48,357.2,60.28,59.45
-41.82,63.34,76.63,63.34,17.4,167.07,118.45,119.45,103.73,6143.63,357.35,60.28,59.45
-10.43,33.92,108.07,33.92,48.82,137.7,118.5,119.5,103.78,6148.79,357.5,60.28,59.45
-0.11,61.78,118.44,61.78,59.17,165.6,118.55,119.55,103.82,6153.95,357.65,60.28,59.45
-8.78,16.07,109.82,16.07,50.52,119.93,118.6,119.6,103.86,6159.12,357.8,60.28,59.45
-40.93,44.84,77.72,44.84,18.39,148.74,118.65,119.65,103.91,6164.28,357.95,60.28,59.45
4.26,57.84,122.96,57.84,63.61,161.79,118.7,119.7,103.95,6169.45,358.1,60.28,59.45
-24.46,93.01,94.29,93.01,34.92,197.01,118.75,119.75,103.99,6174.62,358.25,60.28,59.45
26.9,68.85,145.7,68.85,86.3,172.89,118.8,119.8,104.04,6179.79,358.4,60.28,59.45
-21.47,6.33,97.38,6.33,37.95,110.41,118.85,119.85,104.08,6184.97,358.55,60.28,59.45
-0.83,87.67,118.07,87.67,58.62,191.79,118.9,119.9,104.12,6190.14,358.7,60.28,59.45
-55.64,48.73,63.31,48.73,3.83,152.9,118.95,119.95,104.17,6195.32,358.85,60.28,59.45
-50.22,36.01,68.78,36.01,9.28,140.22,119,120,104.21,6200.5,359,60.28,59.45
-57.17,52.5,61.88,52.5,2.35,156.75,119.05,120.05,104.25,6205.69,359.15,60.28,59.45
36.3,82.73,155.4,82.73,95.85,187.03,119.1,120.1,104.3,6210.87,359.3,60.28,59.45
31.58,66.93,150.73,66.93,91.15,171.27,119.15,120.15,104.34,6216.06,359.45,60.27,59.45
-24,88.36,95.2,88.36,35.6,192.74,119.2,120.2,104.38,6221.25,359.6,60.27,59.45
-17.37,45.3,101.88,45.3,42.25,149.73,119.25,120.25,104.43,6226.44,359.75,60.27,59.45
32.58,66.8,151.88,66.8,92.23,171.27,119.3,120.3,104.47,6231.63,359.9,60.27,59.45
4.05,63.85,123.4,63.85,63.72,168.37,119.35,120.35,104.51,6236.83,360.05,60.27,59.45
2.35,54.18,121.75,54.18,62.05,158.73,119.4,120.4,104.56,6242.03,360.2,60.27,59.45
12.44,55.81,131.89,55.81,72.16,160.41,119.45,120.45,104.6,6247.23,360.35,60.27,59.45
-19.09,27,100.41,27,40.66,131.65,119.5,120.5,104.64,6252.43,360.5,60.27,59.45
16.36,73.56,135.91,73.56,76.14,178.24,119.55,120.55,104.69,6257.63,360.65,60.27,59.45
-7.08,64.93,112.52,64.93,52.72,169.66,119.6,120.6,104.73,6262.84,360.8,60.27,59.45
20.29,89.72,139.94,89.72,80.11,194.49,119.65,120.65,104.77,6268.05,360.95,60.27,59.45
-28.32,68.36,91.38,68.36,31.53,173.18,119.7,120.7,104.82,6273.26,361.1,60.27,59.45
-12.28,35.3,107.47,35.3,47.59,140.16,119.75,120.75,104.86,6278.47,361.25,60.27,59.45
-6.74,40.95,113.06,40.95,53.16,145.85,119.8,120.8,104.9,6283.69,361.4,60.27,59.45
-4.78,81.04,115.07,81.04,55.15,185.99,119.85,120.85,104.95,6288.9,361.55,60.27,59.45
-48.22,74.17,71.68,74.17,11.73,179.16,119.9,120.9,104.99,6294.12,361.7,60.27,59.45
25.51,46.22,145.46,46.22,85.49,151.25,119.95,120.95,105.03,6299.35,361.85,60.27,59.45
33.96,41.33,153.96,41.33,93.96,146.4,120,121,105.08,6304.57,362,60.27,59.45
-39.95,46.69,80.1,46.69,20.07,151.81,120.05,121.05,105.12,6309.8,362.15,60.27,59.45
26.58,30.22,146.68,30.22,86.63,135.38,120.1,121.1,105.16,6315.02,362.3,60.27,59.45
-25.29,39.09,94.86,39.09,34.78,144.3,120.15,121.15,105.21,6320.25,362.45,60.27,59.45
-37.9,86.26,82.3,86.26,22.2,191.51,120.2,121.2,105.25,6325.49,362.6,60.27,59.45
-11.35,27.28,108.9,27.28,48.77,132.57,120.25,121.25,105.29,6330.72,362.75,60.27,59.46
19.6,18.91,139.9,18.91,79.75,124.25,120.3,121.3,105.34,6335.96,362.9,60.27,59.46
24.58,70.55,144.93,70.55,84.75,175.93,120.35,121.35,105.38,6341.2,363.05,60.27,59.46
-39.97,99.24,80.43,99.24,20.23,204.66,120.4,121.4,105.42,6346.44,363.2,60.27,59.46
36.62,15.72,157.07,15.72,96.85,121.18,120.45,121.45,105.47,6351.68,363.35,60.27,59.46
32.43,95.42,152.93,95.42,92.68,200.93,120.5,121.5,105.51,6356.93,363.5,60.27,59.46
-21.48,45.67,99.07,45.67,38.8,151.22,120.55,121.55,105.55,6362.18,363.65,60.27,59.46
-33.76,94.57,86.84,94.57,26.54,200.16,120.6,121.6,105.6,6367.43,363.8,60.27,59.46
-43.95,28.43,76.7,28.43,16.37,134.07,120.65,121.65,105.64,6372.68,363.95,60.27,59.46
5.06,51.4,125.76,51.4,65.41,157.09,120.7,121.7,105.68,6377.93,364.1,60.27,59.46
-30.93,42.54,89.82,42.54,29.44,148.26,120.75,121.75,105.73,6383.19,364.25,60.27,59.46
-3.8,40.25,117,40.25,56.6,146.01,120.8,121.8,105.77,6388.45,364.4,60.27,59.46
-60.19,22.66,60.66,22.66,0.23,128.47,120.85,121.85,105.81,6393.71,364.55,60.27,59.46
-31.07,78.69,89.83,78.69,29.38,184.55,120.9,121.9,105.86,6398.97,364.7,60.27,59.46
-31.89,61.51,89.06,61.51,28.59,167.41,120.95,121.95,105.9,6404.24,364.85,60.27,59.46
-35.74,91.87,85.26,91.87,24.76,197.81,121,122,105.94,6409.5,365,60.27,59.46
-38.68,8.85,82.37,8.85,21.85,114.83,121.05,122.05,105.99,6414.77,365.15,60.27,59.46
14.25,5.99,135.35,5.99,74.8,112.02,121.1,122.1,106.03,6420.04,365.3,60.27,59.46
-32.32,3.55,88.83,3.55,28.25,109.62,121.15,122.15,106.07,6425.32,365.45,60.27,59.46
-19.26,48.81,101.94,48.81,41.34,154.92,121.2,122.2,106.12,6430.59,365.6,60.27,59.46
-54.96,29.84,66.29,29.84,5.66,136,121.25,122.25,106.16,6435.87,365.75,60.27,59.46
3.2,35.19,124.5,35.19,63.85,141.39,121.3,122.3,106.2,6441.15,365.9,60.27,59.46
-12.23,73.33,109.12,73.33,48.45,179.58,121.35,122.35,106.25,6446.43,366.05,60.27,59.46
30.92,97.8,152.32,97.8,91.62,204.09,121.4,122.4,106.29,6451.72,366.2,60.27,59.46
-60.51,99.84,60.94,99.84,0.22,206.17,121.45,122.45,106.33,6457.01,366.35,60.27,59.46
-55.37,19.73,66.13,19.73,5.38,126.11,121.5,122.5,106.38,6462.29,366.5,60.27,59.46
-34.39,15.88,87.16,15.88,26.39,122.3,121.55,122.55,106.42,6467.59,366.65,60.27,59.46
22.34,39.51,143.94,39.51,83.14,145.97,121.6,122.6,106.46,6472.88,366.8,60.27,59.46
0.44,4.38,122.09,4.38,61.26,110.88,121.65,122.65,106.51,6478.17,366.95,60.27,59.46
-55.73,90.79,65.97,90.79,5.12,197.34,121.7,122.7,106.55,6483.47,367.1,60.27,59.46
-10.86,47.04,110.89,47.04,50.01,153.63,121.75,122.75,106.59,6488.77,367.25,60.27,59.46
-26.08,26.97,95.72,26.97,34.82,133.61,121.8,122.8,106.64,6494.07,367.4,60.27,59.46
-2.69,2.29,119.16,2.29,58.24,108.96,121.85,122.85,106.68,6499.38,367.55,60.27,59.46
-40.87,82.27,81.03,82.27,20.08,188.99,121.9,122.9,106.72,6504.68,367.7,60.27,59.46
8.37,86.93,130.32,86.93,69.34,193.7,121.95,122.95,106.76,6509.99,367.85,60.27,59.46
-1.68,83.58,120.32,83.58,59.32,190.39,122,123,106.81,6515.3,368,60.27,59.46
33.13,67.52,155.18,67.52,94.16,174.38,122.05,123.05,106.85,6520.62,368.15,60.27,59.46
-59.64,19.34,62.46,19.34,1.41,126.23,122.1,123.1,106.89,6525.93,368.3,60.27,59.46
-59.88,0.85,62.27,0.85,1.19,107.78,122.15,123.15,106.94,6531.25,368.45,60.27,59.46
-51.63,78.08,70.57,78.08,9.47,185.06,122.2,123.2,106.98,6536.57,368.6,60.27,59.46
17.94,92.43,140.19,92.43,79.07,199.45,122.25,123.25,107.02,6541.89,368.75,60.27,59.46
-35.29,34.27,87.01,34.27,25.86,141.33,122.3,123.3,107.07,6547.21,368.9,60.27,59.46
-45.48,30.41,76.87,30.41,15.7,137.53,122.35,123.35,107.11,6552.54,369.05,60.27,59.46
33.28,37.18,155.68,37.18,94.48,144.33,122.4,123.4,107.15,6557.86,369.2,60.27,59.46
37.85,57.46,160.3,57.46,99.07,164.66,122.45,123.45,107.2,6563.19,369.35,60.27,59.46
18.84,43.97,141.34,43.97,80.09,151.21,122.5,123.5,107.24,6568.53,369.5,60.27,59.47
-0.23,96.44,122.32,96.44,61.05,203.73,122.55,123.55,107.28,6573.86,369.65,60.27,59.47
-31.32,5.47,91.28,5.47,29.98,112.8,122.6,123.6,107.33,6579.2,369.8,60.27,59.47
1.25,39.12,123.9,39.12,62.58,146.49,122.65,123.65,107.37,6584.54,369.95,60.27,59.47
-27.55,69.79,95.15,69.79,33.8,177.2,122.7,123.7,107.41,6589.88,370.1,60.27,59.47
-33.98,21.74,88.77,21.74,27.39,129.2,122.75,123.75,107.46,6595.22,370.25,60.27,59.47
-0.06,96.32,122.74,96.32,61.34,203.82,122.8,123.8,107.5,6600.57,370.4,60.27,59.47
-52.55,25.97,70.3,25.97,8.88,133.51,122.85,123.85,107.54,6605.91,370.55,60.27,59.47
7.83,96.95,130.73,96.95,69.28,204.53,122.9,123.9,107.59,6611.26,370.7,60.27,59.47
-55.05,22.44,67.9,22.44,6.42,130.07,122.95,123.95,107.63,6616.61,370.85,60.27,59.47
-10.96,54.52,112.04,54.52,50.54,162.2,123,124,107.67,6621.97,371,60.27,59.47
1.74,43.37,124.79,43.37,63.26,151.09,123.05,124.05,107.72,6627.32,371.15,60.27,59.47
14.32,83.46,137.42,83.46,75.87,191.22,123.1,124.1,107.76,6632.68,371.3,60.27,59.47
-39.57,6.35,83.58,6.35,22.01,114.16,123.15,124.15,107.8,6638.04,371.45,60.27,59.47
13.25,75.79,136.45,75.79,74.85,183.64,123.2,124.2,107.85,6643.41,371.6,60.27,59.47
-20.96,86.77,102.29,86.77,40.66,194.66,123.25,124.25,107.89,6648.77,371.75,60.27,59.47
-43.3,95.14,80,95.14,18.35,203.07,123.3,124.3,107.93,6654.14,371.9,60.27,59.47
31.18,17.88,154.53,17.88,92.85,125.86,123.35,124.35,107.98,6659.51,372.05,60.27,59.47
-8.24,23.46,115.16,23.46,53.46,131.48,123.4,124.4,108.02,6664.88,372.2,60.27,59.47
16.06,58.06,139.51,58.06,77.78,166.12,123.45,124.45,108.06,6670.25,372.35,60.27,59.47
-33.24,53.32,90.26,53.32,28.51,161.43,123.5,124.5,108.11,6675.63,372.5,60.27,59.47
-5.73,89.68,117.82,89.68,56.05,197.83,123.55,124.55,108.15,6681,372.65,60.27,59.47
-59.31,35.92,64.29,35.92,2.49,144.12,123.6,124.6,108.19,6686.38,372.8,60.27,59.47
-44.19,82.91,79.46,82.91,17.63,191.15,123.65,124.65,108.24,6691.77,372.95,60.27,59.47
11.99,67.55,135.69,67.55,73.84,175.83,123.7,124.7,108.28,6697.15,373.1,60.26,59.47
-23.79,72.7,99.96,72.7,38.08,181.03,123.75,124.75,108.32,6702.54,373.25,60.26,59.47
-31.25,90.79,92.55,90.79,30.65,199.15,123.8,124.8,108.37,6707.92,373.4,60.26,59.47
28.96,83.74,152.81,83.74,90.89,192.15,123.85,124.85,108.41,6713.31,373.55,60.26,59.47
1.97,97.04,125.87,97.04,63.92,205.49,123.9,124.9,108.45,6718.71,373.7,60.26,59.47
-38.3,59.01,85.65,59.01,23.67,167.51,123.95,124.95,108.5,6724.1,373.85,60.26,59.47
-52,4.6,72,4.6,10,113.14,124,125,108.54,6729.5,374,60.26,59.47
-55.65,76.87,68.4,76.87,6.38,185.46,124.05,125.05,108.58,6734.9,374.15,60.26,59.47
-42.39,43.5,81.71,43.5,19.66,152.13,124.1,125.1,108.63,6740.3,374.3,60.26,59.47
-20.62,58.06,103.53,58.06,41.46,166.73,124.15,125.15,108.67,6745.7,374.45,60.26,59.47
-22.94,40.55,101.26,40.55,39.16,149.26,124.2,125.2,108.71,6751.11,374.6,60.26,59.47
6.76,60.99,131.01,60.99,68.89,169.74,124.25,125.25,108.76,6756.52,374.75,60.26,59.47
-17.27,14.05,107.03,14.05,44.88,122.85,124.3,125.3,108.8,6761.93,374.9,60.26,59.47
-14.01,62.96,110.34,62.96,48.17,171.8,124.35,125.35,108.84,6767.34,375.05,60.26,59.47
-16.6,59.42,107.8,59.42,45.6,168.3,124.4,125.4,108.89,6772.75,375.2,60.26,59.47
19.74,78.55,144.19,78.55,81.97,187.48,124.45,125.45,108.93,6778.17,375.35,60.26,59.47
-61.5,61.93,63,61.93,0.75,170.9,124.5,125.5,108.97,6783.59,375.5,60.26,59.47
-40.46,46.82,84.09,46.82,21.82,155.84,124.55,125.55,109.02,6789.01,375.65,60.26,59.47
5.15,61.1,129.75,61.1,67.45,170.16,124.6,125.6,109.06,6794.43,375.8,60.26,59.47
-34.37,37.05,90.28,37.05,27.96,146.15,124.65,125.65,109.1,6799.86,375.95,60.26,59.47
-62.28,24.59,62.42,24.59,0.07,133.74,124.7,125.7,109.15,6805.29,376.1,60.26,59.47
18.74,16.93,143.49,16.93,81.12,126.12,124.75,125.75,109.19,6810.72,376.25,60.26,59.47
32.44,49.56,157.24,49.56,94.84,158.79,124.8,125.8,109.23,6816.15,376.4,60.26,59.47
7.34,56.75,132.19,56.75,69.77,166.03,124.85,125.85,109.28,6821.58,376.55,60.26,59.47
-29.45,71.73,95.45,71.73,33,181.05,124.9,125.9,109.32,6827.02,376.7,60.26,59.48
0.32,63.23,125.27,63.23,62.79,172.59,124.95,125.95,109.36,6832.46,376.85,60.26,59.48
28.14,42.64,153.14,42.64,90.64,152.05,125,126,109.41,6837.9,377,60.26,59.48
20.95,5.16,146,5.16,83.47,114.61,125.05,126.05,109.45,6843.34,377.15,60.26,59.48
26.9,65.55,152,65.55,89.45,175.05,125.1,126.1,109.49,6848.78,377.3,60.26,59.48
-40.64,97.31,84.51,97.31,21.93,206.84,125.15,126.15,109.54,6854.23,377.45,60.26,59.48
29,49.49,154.2,49.49,91.6,159.07,125.2,126.2,109.58,6859.68,377.6,60.26,59.48
-28.32,72.37,96.93,72.37,34.31,182,125.25,126.25,109.62,6865.13,377.75,60.26,59.48
-50.6,43.43,74.7,43.43,12.05,153.1,125.3,126.3,109.67,6870.59,377.9,60.26,59.48
-24.53,42.93,100.82,42.93,38.14,152.64,125.35,126.35,109.71,6876.04,378.05,60.26,59.48
-22.53,95.38,102.87,95.38,40.17,205.13,125.4,126.4,109.75,6881.5,378.2,60.26,59.48
-39.94,96.19,85.51,96.19,22.79,205.99,125.45,126.45,109.8,6886.96,378.35,60.26,59.48
-60.51,57.12,64.99,57.12,2.24,166.96,125.5,126.5,109.84,6892.42,378.5,60.26,59.48
-60.85,51.91,64.7,51.91,1.93,161.79,125.55,126.55,109.88,6897.88,378.65,60.26,59.48
14.76,26.14,140.36,26.14,77.56,136.06,125.6,126.6,109.93,6903.35,378.8,60.26,59.48
26.53,66.57,152.18,66.57,89.35,176.53,125.65,126.65,109.97,6908.82,378.95,60.26,59.48
-0.84,18.88,124.86,18.88,62.01,128.89,125.7,126.7,110.01,6914.29,379.1,60.26,59.48
-62.54,80.79,63.21,80.79,0.33,190.85,125.75,126.75,110.06,6919.76,379.25,60.26,59.48
-35.11,14.61,90.69,14.61,27.79,124.71,125.8,126.8,110.1,6925.24,379.4,60.26,59.48
-5.47,85.29,120.38,85.29,57.46,195.43,125.85,126.85,110.14,6930.72,379.55,60.26,59.48
-39.32,11.56,86.58,11.56,23.63,121.75,125.9,126.9,110.19,6936.2,379.7,60.26,59.48
-13.14,34.92,112.81,34.92,49.83,145.14,125.95,126.95,110.23,6941.68,379.85,60.26,59.48
-34.77,17.93,91.23,17.93,28.23,128.2,126,127,110.27,6947.16,380,60.26,59.48
